V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,target
-1.24,-1.772,-1.106,-0.333,-1.026,-1.522,-1.526,-1.751,-1.522,-1.252,-2.567,-2.119,-0.708,1.005,-0.878,0.227,-1.702,-0.897,0.849,-1.694,-0.606,-0.888,0.314,0.363,0.841,-0.839,0.517,-0.12,0.747,-0.524,0.872,-1.92,0.121,0.546,0.498,0.364,-1.751,-0.741,-1.747
-1.081,-1.306,-0.78,-0.182,-1.56,-0.353,-1.372,-1.716,-0.543,-1.252,-1.101,0.323,-1.704,-0.951,-0.753,-0.607,-1.242,-0.897,0.801,-1.703,-0.749,0.548,0.314,0.359,1.306,-0.454,0.444,-0.101,0.743,-1.366,1.72,-1.116,0.599,0.935,0.385,0.364,-2.068,0.979,-1.83
-0.435,-0.868,-0.62,-0.079,-0.827,-0.402,-1.295,-1.716,-0.619,-1.252,-1.961,0.182,-1.306,-1.785,-0.762,-1.177,-1.228,-0.897,0.055033933518,-1.378,0.088,1.065,0.314,0.362,1.506,-0.082,-0.107,0.12,0.743,-1.254,0.055476800554,-0.963,0.0208057479224,-0.502,-0.75,0.364,-1.672,-0.506,-0.623
-0.637,-0.816,-1.022,-0.112,0.04,-0.544,-1.332,-1.563,-1.154,-1.252,-0.507,-0.217,-0.112,-0.534,-0.745,-1.238,-1.15,-0.897,-0.013,-1.629,-0.728,0.244,0.314,0.347,1.007,-0.337,0.341,-0.011,0.746,-1.07,-0.007,-1.027,0.172,0.057,-1.232,0.364,-0.277,0.707,-0.037
0.475,0.393,-0.403,0.182,0.167,-0.792,-1.168,-1.485,0.174,-1.252,0.619,-0.66,-0.143,0.265,-0.69,-1.238,-0.917,-0.897,0.43,-1.755,-0.571,-0.129,0.314,0.325,0.593,-0.683,0.757,0.226,0.74,-0.327,0.169,-0.25,0.088,0.419,-0.815,0.364,0.48,-1.584,-0.071
0.605,0.501,-0.27,0.429,0.235,-0.371,-0.911,-1.337,0.706,-1.252,0.647,0.313,-0.286,-1.194,-0.636,-0.641,-0.43,-0.366,0.055033933518,-1.776,0.331,0.816,0.314,-0.804,0.511,-0.55,0.437,0.336,0.739,-0.309,-1.616,0.115,-1.566,0.209,-0.655,0.364,0.414,0.023,-0.165
-2.181,-2.199,-1.428,0.304,-1.488,-0.409,-0.981,-1.242,-1.455,-1.252,0.071,-0.005,-0.652,-0.235,-0.708,-0.306,-0.465,0.077,0.055033933518,-2.101,-0.893,0.224,0.314,-0.458,0.484,-0.459,0.959,-0.51,0.742,0.014,0.055476800554,-0.691,0.0208057479224,-2.104,-2.483,0.72,1.087,2.339,-2.747
-1.115,-1.238,-1.014,0.273,-0.264,-0.542,-1.022,-1.245,-1.375,-1.252,-2.17,-0.312,-0.113,-0.052,-0.775,-0.306,-1.173,-0.366,-0.384,-1.44,-0.629,0.084,0.314,0.35,-1.316,-0.463,0.382,-0.035,0.743,0.862,0.01,-1.385,0.328,-0.728,-1.19,0.602,-2.069,0.812,-1.068
-0.396,-0.441,-0.702,0.252,0.037,-0.548,-0.948,-1.245,-0.703,-1.252,-1.89,-0.397,0.226,0.641,-0.759,0.367,-1.173,-0.366,-0.026,-1.838,-0.616,-0.461,0.314,0.34,-1.317,-0.512,0.139,-0.04,0.741,0.862,-0.735,-0.744,-0.887,-0.575,-0.742,0.364,-2.444,0.567,-0.219
-0.898,-0.877,-0.642,0.281,-0.478,-0.427,-0.794,-1.123,-0.529,-1.252,0.446,0.107,-0.231,0.688,-0.591,0.37,-0.916,-0.853,0.128,-1.763,-1.051,-0.132,0.314,0.34,-0.644,-0.67,0.838,-0.34,0.74,0.16,-0.675,-0.719,-0.989,-0.155,-0.065,0.364,-0.387,1.125,-0.681
-2.631,0.0560682132964,-1.672,-0.14,-1.609,-0.381,-0.891,-1.015,-2.478,-1.252,1.245,0.133,-1.839,-1.464,-0.719,0.15,-1.276,0.077,0.339,-1.232,-1.744,0.938,0.51,0.362,-0.468,-0.89,-0.811,0.272406855956,0.739,0.135,0.004,-1.858,-0.29,0.151,-0.065,0.364,1.363,2.42,-2.885
-0.339,-0.274,-0.61,-0.161,0.023,-0.916,-1.029,-1.061,-0.401,-1.252,-2.55,-0.892,-0.274,0.088,-0.816,0.257,-1.766,-0.897,0.894,-1.932,-1.479,-0.062,0.51,0.333,-1.317,-1.027,-0.441,0.266,-0.46,0.469,-0.008,-1.456,-0.065,0.809,1.06,0.364,-2.449,-0.734,-0.718
0.356,0.475,-0.698,0.209,0.433,-0.611,-0.94,-1.074,0.016,-1.252,-1.761,-0.468,0.531,0.093,-0.653,0.408,-1.172,-0.897,-0.435,-1.324,-0.173,-0.055,0.51,0.355,-1.317,-0.816,-0.316,0.18,-0.459,0.393,-1.021,-0.543,-0.77,1.107,1.285,0.364,-1.861,0.459,-0.286
0.976,0.741,0.734,0.516,0.521,-1.607,-0.788,-1.002,0.504,-1.252,-0.24,-2.395,0.464,0.59,-0.679,0.561,-1.021,-0.897,0.528,-1.447,0.352,-0.335,0.314,0.347,-1.317,-0.751,-0.091,0.343,-0.461,0.651,0.873,0.213,0.232,0.734,0.868,0.364,-0.682,-1.744,0.651
1.202,0.859,0.683,0.946,0.554,-0.98,-0.563,-0.872,0.671,-1.252,0.091,-0.939,0.027,0.338,-0.576,0.561,-0.187,-0.366,0.046055771303826716,-1.421,0.836,-0.131,0.314,0.352,-1.317,-0.561,0.003,0.433,-0.463,0.319,-0.362,0.312,-0.373,-0.728,-0.805,0.364,0.08,-1.09,1.379
0.572,0.25,0.024,1.157,0.835,-0.692,-0.47,-0.872,0.178,-1.252,0.971,-0.55,0.338,0.651,-0.69,0.374,0.043,0.165,0.076,-1.901,0.152,-0.328,0.133,0.34,-1.318,-0.669,0.404,0.383,-0.459,0.339,-0.184,0.14,-0.042,-0.04,0.273,0.364,1.451,-0.029,0.698
0.875,0.973,0.18,1.011,0.851,-0.733,-0.351,-0.725,0.583,-1.252,0.713,-0.57,0.744,0.3,-0.728,0.428,0.081,0.231,0.066,-2.136,-0.008,-0.039,0.51,0.345,-1.317,-0.848,0.484,0.469,-0.46,0.4,-0.044,0.14,-0.365,-0.04,0.273,0.364,0.561,-0.274,1.159
-0.09,-0.264,-0.515,0.792,0.768,-0.618,-0.401,-0.597,-0.039,-1.252,0.847,-0.418,0.484,0.229,-0.604,0.504,0.174,0.43,0.069,-1.804,-0.82,0.002,0.51,0.343,-1.317,-0.89,0.716,0.045,-0.459,0.907,-0.055,0.276,-0.475,-0.04,0.273,0.364,1.095,1.187,-0.424
0.966,0.855,0.269,0.922,1.029,-0.618,-0.394,-0.597,0.965,-1.252,-0.635,-0.386,0.557,0.508,-0.91,0.989,-0.127,-0.366,0.082,-2.022,-0.226,-0.135,0.314,0.336,-1.317,-0.819,0.802,0.524,-0.455,1.244,-0.286,0.115,-0.695,-0.04,0.273,0.364,-0.692,-0.743,0.661
0.701,0.588,-0.129,0.94,1.224,-0.67,-0.382,-0.535,0.842,-1.252,0.161,-0.433,0.675,0.115,-0.817,0.989,0.205,-0.366,0.082,-1.967,-0.405,0.071,0.314,0.343,-1.318,-0.681,0.686,0.303,0.121,1.386,-0.382,0.849,-0.836,-0.04,0.273,0.364,-0.116,0.57,0.671
0.987,1.001,0.045,0.863,1.316,-0.618,-0.387,-0.511,0.975,-1.252,0.53,-0.276,1.048,-0.928,-0.921,1.302,0.201,-0.366,0.075,-1.407,-0.422,0.707,0.51,0.355,-1.315,-0.746,0.292,0.441,0.344,1.399,0.279,0.881,-0.747,-0.04,0.273,0.364,-0.155,0.491,1.113
1.357,1.353,0.232,0.911,1.648,-0.738,-0.454,-0.478,1.042,-1.252,0.257,-0.648,0.92,-0.059,-0.964,1.423,0.091,-0.366,0.06,-1.8,-0.491,-0.009,0.51,0.333,-1.322,-0.952,0.479,0.647,0.352,1.591,0.073,0.775,-0.527,-0.518,-0.009,0.364,0.286,-0.108,1.079
1.072,1.225,0.125,0.829,1.392,-0.753,-0.486,-0.461,0.963,-1.252,0.084,-0.555,0.91,-0.588,-0.807,1.593,0.236,-0.366,-0.804,-1.751,-0.368,0.439,0.51,0.715,-1.322,-0.968,0.324,0.543,0.342,1.693,0.15,1.119,-0.285,-0.327,-0.009,0.839,0.529,0.188,0.811
1.075,1.052,0.358,0.974,1.192,-0.924,-0.465,-0.461,0.871,-1.252,0.309,-1.209,1.088,1.562,-0.858,1.735,0.269,-0.366,0.066,-2.261,-0.325,-1.28,0.51,0.71,-1.321,-0.909,0.9,0.409,0.338,1.669,1.215,1.047,0.201,-2.334,-1.452,0.839,0.31,-0.616,0.891
0.869,0.602,0.507,0.86,0.263,-1.072,-0.295,-0.386,0.487,-1.252,0.279,-0.849,0.941,-0.399,-0.712,1.462,0.269,-0.366,0.046055771303826716,-1.222,-0.374,0.398,0.51,1.324,-1.321,-0.607,0.437,0.378,0.339,0.81,-0.089,0.643,0.02,-2.334,-1.788,0.943,0.184,-0.916,0.828
0.222,0.212,0.287,0.842,-0.176,-0.559,-0.265,-0.351,0.159,-1.252,-0.142,-0.177,0.048,0.077,-0.774,1.462,0.323,0.165,0.069,-1.814,-0.724,0.188,0.51,1.339,-1.316,-0.483,0.872,0.295,0.715,0.387,0.777,0.316,0.96,-0.04,-2.258,1.255,0.135,-0.23,0.393
0.085,0.262,0.196,0.525,-0.073,-0.701,-0.32,-0.302,0.124,-1.252,0.213,-0.608,-0.173,1.562,-1.01,0.115,0.323,0.165,-0.389,-1.949,-0.843,-1.148,0.51,1.331,0.798,-0.425,1.112,0.166,0.729,-0.554,1.578,0.388,0.738,-0.613,-2.54,1.671,0.387,-0.442,-0.25
-0.795,-0.01,0.739,0.551,-1.528,-0.573,-0.211,-0.245,0.01,-1.252,-0.474,-0.098,-1.372,-0.037,-0.987,-0.953,0.123,0.165,-0.822,-1.962,-1.02,0.277,0.51,0.34,0.806,-0.147,0.921,0.399,0.89,-1.498,1.225,-0.026,2.21,-0.661,-2.212,1.126,-0.365,-0.923,-0.688
0.023,0.624,0.191,0.61,-0.141,-0.673,-0.244,-0.245,0.471,-1.252,-1.08,-0.442,-0.489,0.103,-0.929,-1.463,0.284,-0.366,-0.84,-1.768,-0.722,0.231,0.51,0.342,1.445,0.143,0.63,0.416,0.888,-1.646,-0.044,0.625,1.264,-1.187,-0.571,1.017,-1.03,0.085,0.251
0.365,0.189,0.812,0.624,-0.166,-0.542,-0.182,-0.168,0.545,-1.252,-0.11,-0.095,-0.685,0.202,-0.89,-1.463,0.3,-0.366,-0.658,-1.956,-0.642,0.13,0.51,0.338,1.507,0.166,0.596,0.356,0.89,-1.261,0.948,0.459,0.97,-1.072,-0.74,0.364,-0.189,-1.033,0.48
0.296,0.449,0.173,0.711,0.37,-0.592,-0.196,-0.141,0.42,-1.252,0.791,-0.26,0.305,-0.111,-0.721,-1.379,0.338,0.165,-0.546,-2.152,-0.539,0.274,0.51,0.348,1.507,0.039,0.167,0.338,0.889,-1.19,1.537,0.612,0.842,-1.072,-0.74,0.364,0.71,0.275,0.06
0.672,0.548,1.483,0.846,0.195,-1.009,-0.187,-0.103,0.751,-1.252,-0.124,-0.981,-0.082,0.834,-0.699,-0.94,0.318,0.165,0.068,-1.739,-0.149,-0.388,0.51,0.33,1.505,-0.03,0.487,0.362,0.891,-0.467,0.166,0.654,-0.127,-0.279,0.071,0.364,-0.035,-2.161,0.257
0.802,0.43,2.251,1.035,0.049,-0.639,-0.022,-0.035,0.789,-1.252,-0.317,-0.213,-0.475,-0.33,-0.379,-0.639,0.696,-0.366,0.081,-1.306,-0.114,0.552,0.51,0.345,1.505,0.162,0.127,0.326,0.886,-0.564,0.333,0.153,-0.245,-0.327,-0.009,0.364,-0.269,-1.838,0.499
0.956,0.488,1.532,1.089,0.373,-1.516,0.032,-0.035,1.052,-1.252,0.102,-2.126,-0.288,1.429,-0.048,-0.639,0.822,0.165,0.065,-1.592,0.469,-0.799,0.872,0.345,1.145,0.242,0.328,0.357,0.827,-0.494,-0.542,0.431,-0.912,-0.327,-0.009,0.364,0.03,-2.028,0.716
0.056,-0.15,1.233,1.104,-0.71,-0.526,0.206,0.075,0.25,-1.252,0.725,0.203,-0.612,-0.608,-0.231,-0.38,0.938,0.165,1.882,-1.42,0.099,0.484,0.872,0.346,1.145,0.171,0.054,0.181,0.652,-0.38,0.082,-0.198,-0.351,0.749,1.098,0.364,0.347,-1.028,0.735
-0.26,-0.412,1.483,1.128,-0.751,-1.52,0.204,0.113,-0.087,-1.252,0.354,-1.818,-0.237,1.096,-0.252,-0.522,0.656,0.165,-0.173,-1.571,-0.257,-0.746,0.51,0.333,1.092,0.109,0.559,0.065,0.649,-1.033,0.808,-0.257,-0.731,0.247,0.554,0.364,0.531,-2.856,0.137
-0.029,-0.112,1.418,1.128,-0.934,-0.54,0.232,0.139,0.36,-1.252,-0.387,0.033,-1.047,-0.308,0.043,-0.948,0.656,0.165,-0.849,-1.446,-0.454,0.328,0.51,0.346,1.22,0.221,0.16,0.278,0.649,-1.403,0.128,-0.424,-0.507,-0.9,-0.571,0.364,-0.426,-1.006,0.101
0.626,0.356,1.517,1.033,0.181,-0.66,0.148,0.143,0.707,-1.252,-0.571,-0.281,-0.581,-0.753,0.363,-1.322,0.63,0.165,-0.834,-1.328,-0.184,0.499,0.51,0.351,1.219,0.228,-0.268,0.388,0.648,-1.366,0.458,0.057,0.426,-0.9,-0.571,0.364,-0.706,-0.934,0.605
0.747,0.625,0.733,1.049,1.001,-0.92,-0.01,0.143,0.571,-1.252,0.134,-0.871,0.188,1.065,0.36,-1.146,0.549,0.165,0.077,-1.542,-0.33,-0.778,0.51,0.353,0.998,0.03,0.244,0.485,0.648,-0.562,0.455,0.262,1.287,-0.04,0.216,0.364,0.355,-0.399,0.795
0.965,0.571,1.6,0.898,0.429,-1.098,0.023,0.108,0.934,-1.252,0.586,-1.169,0.377,1.031,0.486,-0.547,0.51,0.165,0.063,-1.333,-0.33,-0.562,0.51,0.53,0.632,-0.207,0.348,0.448,0.652,0.128,-0.735,0.381,-0.596,-0.04,0.216,0.364,0.305,-1.175,1.178
0.841,0.685,1.004,0.801,0.576,-0.483,0.11,0.15,1.438,-1.252,1.091,0.207,0.384,0.805,0.882,0.053,1.001,0.165,0.055033933518,-1.893,-0.659,-0.215,0.51,-0.809,0.559,-0.399,1.003,0.529,0.648,0.478,0.055476800554,0.662,0.0208057479224,-2.334,0.00671502770083,0.602,0.519,0.211,1.405
-0.765,-0.697,0.208,0.132,-0.385,-0.533,0.041,0.15,-0.422,-1.252,0.289,-0.044,0.234,-0.308,0.943,0.702,0.559,0.696,-0.091,-1.604,-1.179,0.368,0.872,1.307,0.511,-0.401,-0.396,0.2,0.092,0.521,-0.506,-0.321,-0.787,-1.234,-0.688,1.255,1.405,0.366,-0.848
0.119,-0.265,0.161,0.33,1.071,-1.38,-0.111,0.169,0.211,-1.252,-1.603,-1.736,0.609,1.206,1.104,0.702,0.165,-0.454,0.083,-1.044,-0.938,-0.713,0.872,1.343,0.511,-0.39,-0.291,0.452,-0.456,1.812,-0.905,-0.091,-1.016,-0.327,0.048,1.255,-1.257,-0.574,-0.238
0.642,0.533,0.438,0.587,1.195,-0.589,-0.076,0.176,1.19,-1.252,-0.425,-0.061,1.177,1.325,1.291,1.648,0.209,-0.897,0.128,-1.771,-0.393,-0.403,0.872,1.343,0.276,-0.378,0.949,0.326,0.735,1.812,-0.982,0.765,-1.152,-0.112,0.235,1.671,-1.393,0.479,0.775
-1.636,-1.753,-0.346,0.232,-0.473,-0.507,-0.193,0.176,-0.798,-1.252,0.922,0.003,-0.65,-0.217,1.399,1.752,0.033,0.165,2.45,-1.048,-1.28,0.451,0.872,1.344,-0.162,-0.445,-0.424,-0.398,-0.454,1.954,-0.91,0.392,-0.798,1.566,0.00671502770083,1.671,1.225,1.967,-1.939
-0.586,-0.727,-0.612,0.195,0.29,-1.556,-0.437,0.141,-0.61,-1.252,-2.305,-2.38,0.439,1.342,1.372,2.274,-0.777,-0.897,0.061,-1.179,-1.077,-0.749,0.872,1.348,-0.613,-0.712,-0.769,0.242,-0.457,2.325,-0.484,-1.281,-0.943,-0.04,2.691,1.671,-1.435,-0.01,-0.632
0.509,0.343,-0.441,0.231,0.801,-0.77,-0.486,-0.024,0.696,-1.252,-0.926,-0.666,1.354,0.239,1.267,2.757,-0.503,-0.897,0.073,-1.155,-0.513,0.055,0.51,1.35,-0.614,-0.921,-0.894,0.232,-0.458,2.544,0.532,0.057,-0.716,-0.04,2.691,1.671,-1.659,0.985,-0.148
1.323,0.726,1.039,0.408,1.207,-1.865,-0.467,-0.024,1.128,-1.252,0.137,-2.818,1.834,1.586,1.245,2.565,-0.515,-1.162,0.275,-1.26,0.166,-0.812,0.51,1.342,-0.613,-1.09,-0.592,0.386,-0.459,2.396,-0.279,0.4,-0.546,0.075,0.385,1.671,-0.495,-1.939,1.159
1.43,0.682,1.117,0.845,0.905,-0.745,-0.3,-0.052,1.146,-1.252,1.191,-0.371,0.848,0.202,1.059,2.547,0.25,0.165,0.252,-1.124,0.672,0.222,0.51,1.323,-0.339,-0.894,-0.505,0.579,-0.458,1.511,0.667,0.39,0.106,0.075,0.385,1.671,1.105,-0.83,1.352
1.956,1.299,0.299,1.111,1.536,-0.884,-0.339,-0.03,1.733,-1.252,1.076,-0.689,0.903,0.406,1.16,1.785,0.378,0.165,0.078,-1.224,0.716,0.103,0.51,1.322,0.022,-0.808,-0.51,0.687,-0.459,1.685,0.508,0.865,0.002,-1.11,-1.762,1.671,1.158,0.125,1.538
2.121,1.487,0.474,1.11,1.961,-1.099,-0.394,0.001,2.138,-1.252,0.67,-0.946,1.198,0.491,1.342,1.929,0.378,0.165,-1.171,-1.195,0.716,0.029,0.51,1.276,-0.9,-0.801,-0.545,0.785,-0.46,2.418,0.525,1.204,-0.324,-0.996,-2.258,1.671,0.541,-0.575,1.741
1.967,1.549,0.858,1.472,1.696,-1.94,-0.342,0.025,2.181,-1.252,0.487,-0.364465373961,1.498,1.294,1.349,2.244,0.631,0.165,-0.328,-1.493,0.821,-0.7,0.51,1.249,-1.317,-0.683,-0.481,0.798,-0.458,2.656,1.038,1.576,-0.252,-2.62,-2.54,1.671,0.651,-0.563,1.862
1.351,0.732,2.746,1.506,1.419,-1.851,-0.129,0.025,1.072,-1.252,0.677,-2.43,1.804,1.147,1.474,2.328,1.063,0.165,0.072,-1.606,0.778,-0.333,0.51,1.316,-1.317,-0.392,-0.118,0.331,-0.457,1.881,1.116,0.991,-0.078,-0.04,-0.009,1.671,0.795,-2.816,1.8
1.224,0.756,1.348,1.463,0.729,-0.814,-0.012,0.134,0.966,-1.252,0.793,-0.433,0.857,1.303,1.135,2.091,1.347,0.165,-0.799,-1.876,0.63,-0.375,0.51,1.275,-0.155,-0.184,0.456,0.62,-0.458,1.073,-0.723,0.674,-0.437,-0.183,-0.126,1.671,0.968,-0.683,1.449
0.78,0.771,1.059,1.406,0.766,-0.666,-0.014,0.174,1.11,-1.252,0.94,-0.183,0.601,0.245,1.077,1.377,1.329,0.165,0.046055771303826716,-1.448,0.089,0.389,0.51,1.337,0.022,-0.1,0.243,0.41,0.663,0.913,0.666,0.923,-0.343,2.369,0.00671502770083,1.671,0.741,0.358,1.102
0.909,0.685,0.447,1.418,1.491,-0.738,-0.216,0.23,0.648,-1.252,0.077,-0.326,1.156,0.166,0.709,1.087,0.911,-0.366,0.47,-1.139,0.049,0.408,0.872,1.318,0.091,-0.328,0.16,0.566,0.669,0.955,1.688,0.933,0.377,-2.047,-0.29,1.671,0.161,0.073,0.857
0.564,0.929,-0.024,1.264,1.382,-0.58,-0.438,0.13,0.886,-1.252,0.461,0.001,1.65,-0.665,0.82,1.521,0.551,-0.366,0.055033933518,-1.261,-0.253,0.808,0.51,-0.699,0.091,-0.621,-0.202,0.428,0.898,2.035,0.055476800554,1.173,0.0208057479224,0.00780055401662,-2.54,1.671,0.527,0.877,0.542
-0.526,-0.44,-0.724,0.997,0.957,-0.621,-0.756,0.13,-0.18,-1.252,0.432,-0.22,1.193,0.576,1.07,1.521,0.111,-0.366,-0.919,-1.379,-0.993,0.019,0.51,1.328,0.091,-0.912,0.532,0.138,0.896,2.035,-0.283,0.421,-0.506,-2.142,0.002435524920100399,1.017,1.022,1.605,-0.815
0.446,0.925,-0.376,0.925,1.658,-0.814,-0.927,-0.054,0.535,-1.252,-1.115,-0.69,1.864,0.756,1.059,2.429,-0.188,-0.72,0.42,-2.074,-0.614,-0.13,0.872,1.328,-1.317,-1.074,0.559,0.437,-0.46,-0.006157036028346544,0.712,0.706,-0.511,-0.327,-1.134,-1.378,-1.193,0.983,0.451
1.532,1.315,0.666,0.852,1.977,-1.413,-0.934,-0.108,1.764,-1.252,-0.436,-1.724,1.641,0.762,1.269,-0.007795634500398088,-0.127,-0.897,0.532,-1.383,-0.315,-0.255,0.872,1.332,-1.321,-1.147,-0.009,0.756,-0.46,0.097648199446,0.767,1.424,0.381,0.247,-0.571,-1.378,-0.401,-0.485,1.487
1.804,1.263,0.365,0.841,1.68,-0.542,-0.822,-0.184,2.094,-1.252,1.134,0.255,1.41,-1.041,1.524,-0.007795634500398088,0.25,-0.676,0.702,-1.165,-0.239,1.04,0.51,1.34,-1.322,-0.979,-0.299,0.728,-0.457,-0.006157036028346544,0.054,1.696,0.372,1.112,0.132,1.671,0.764,0.525,1.964
-0.254,-0.389,-0.574,0.381,0.594,-0.563,-0.946,-0.186,0.31,-1.252,1.071,0.031,0.59,-0.62,1.263,2.915,-0.075,0.165,2.442,-1.722,-1.344,0.706,0.51,1.331,-1.321,-0.948,0.062,0.242,-0.46,-0.006157036028346544,1.851,0.564,-1.898,2.627,0.002435524920100399,1.671,1.553,1.55,-0.288
-0.319,-0.43,-0.857,0.167,0.57,-0.701,-1.13,-0.186,-0.049,-1.252,-1.032,-0.493,0.452,0.375,1.476,2.915,-0.438,-0.454,2.435,-1.829,-1.35,0.004,0.51,1.343,-1.322,-0.942,0.443,0.128,-0.453,-0.006157036028346544,1.497,0.095,-0.607,2.311,0.00671502770083,1.671,-0.902,1.768,-0.581
0.983,0.788,0.461,0.074,1.418,-0.905,-1.226,-0.355,0.814,-1.252,-1.16,-1.019,0.949,1.905,1.513,2.82,-0.543,-0.897,1.104,-1.793,-0.487,-1.113,0.51,1.316,-1.319,-0.899,0.876,0.562,-0.458,2.909,0.031,0.268,-0.17,-2.119,-1.79,1.671,-1.155,-0.179,0.144
1.271,1.173,0.433,0.238,1.407,-0.829,-1.033,-0.353,1.444,-1.252,-0.021,-0.562,1.066,1.05,1.662,2.481,0.014,-0.897,1.439,-1.903,0.167,-0.217,0.51,1.32,-1.318,-0.564,1.226,0.569,0.456,2.003,1.063,0.971,0.477,1.107,0.273,1.671,-0.54,0.154,0.951
1.408,1.44,0.866,0.521,1.585,-0.579,-0.873,-0.352,1.442,-1.252,0.641,-0.129,0.782,1.268,1.733,2.481,0.199,-0.454,0.526,-1.79,0.487,-0.321,0.872,1.301,-1.318,-0.431,1.43,0.756,1.13,2.003,0.675,1.437,1.142,0.295,-0.477,1.671,0.427,-0.427,1.17
0.482,0.485,0.23,0.822,1.458,-0.593,-0.77,-0.23,0.809,-1.252,1.061,-0.109,1.13,0.368,1.75,1.795,0.48,0.165,0.526,-2.02,0.299,0.293,0.872,1.308,-1.316,-0.389,1.195,0.465,1.459,1.713,1.307,1.292,0.707,0.247,-0.571,1.671,1.346,0.684,0.499
0.775,0.635,0.745,0.825,1.275,-0.8,-0.794,-0.23,0.489,-1.252,-0.483,-0.393,1.313,-0.013,1.779,1.689,0.147,-0.366,0.008,-1.331,0.27,0.438,0.872,1.303,-1.317,-0.412,0.201,0.558,1.518,1.858,1.481,0.957,0.774,0.534,-0.29,1.671,-0.086,-0.719,0.699
0.99,0.996,1.015,0.831,1.131,-0.569,-0.791,-0.206,0.984,-1.252,0.002,0.07,1.059,-0.638,1.348,1.689,0.277,-0.366,-1.527,-1.152,0.221,0.802,0.872,1.329,-1.317,-0.453,-0.484,0.586,0.785,1.688,-0.052,0.957,-0.226,0.199,-1.696,1.671,-0.161,-0.544,1.064
-0.829,-1.499,-0.823,0.687,-0.173,-0.622,-0.956,-0.201,-0.144,-1.252,1.401,-0.162,-0.431,-0.296,1.098,1.551,-0.009,0.165,-0.427,-1.667,-0.991,0.523,0.872,1.229,-1.317,-0.492,-0.189,-0.195,0.427,1.631,-0.556,0.251,-0.273,-2.047,-2.54,1.671,1.91,2.294,-1.64
0.222,0.038,-0.263,0.393,0.903,-0.997,-1.141,-0.199,0.051,-1.252,-1.708,-0.918,0.349,1.182,0.866,1.551,-0.45,-0.543,0.537,-1.401,-0.451,-0.489,0.872,1.313,-1.317,-0.631,0.133,0.502,0.423,1.91,0.402,-0.073,-0.279,-2.047,-2.54,1.671,-1.299,-0.155,-0.151
0.958,1.159,0.957,0.201,0.987,-0.776,-1.006,-0.254,1.253,-1.252,-1.239,-0.524,0.88,1.445,0.858,1.768,-0.459,-0.897,2.419,-1.802,0.176,-0.551,0.51,1.324,-1.317,-0.543,0.732,0.664,0.422,2.05,-0.729,0.768,0.016,0.835,-0.102,1.671,-1.301,-0.998,1.059
0.5,0.448,0.105,0.201,1.016,-0.644,-0.87,-0.254,1.129,-1.252,1.172,-0.133,0.864,0.425,1.031,1.48,0.337,-0.41,0.984,-2.036,0.132,0.23,0.51,1.34,-1.317,-0.391,0.576,0.297,0.424,1.407,-0.458,1.138,-0.601,0.82,-0.009,1.671,0.288,0.847,0.46
0.254,0.238,-0.09,0.087,1.562,-0.715,-0.862,-0.146,0.588,-1.252,0.331,-0.354,0.951,0.491,1.16,1.48,0.08,0.165,1.434,-1.842,-0.081,0.15,0.51,1.34,-1.317,-0.472,0.686,0.362,0.42,1.407,0.159,0.584,-0.466,1.059,0.226,1.671,0.614,0.685,0.368
0.983,1.212,0.149,0.334,1.582,-0.67,-0.878,-0.122,1.026,-1.252,-0.481,-0.28,1.087,0.645,1.267,1.607,-0.006,-0.366,1.439,-2.044,0.365,0.006,0.51,1.319,-1.317,-0.538,0.524,0.645,0.418,1.871,-0.312,0.605,-0.411,1.394,0.554,1.671,-0.049,-0.092,0.653
1.595,1.53,0.938,0.674,1.513,-0.735,-0.801,-0.122,1.646,-1.252,0.111,-0.35,0.829,1.204,1.285,1.607,0.24,-0.366,1.428,-1.81,0.57,-0.246,0.872,1.32,-1.318,-0.458,0.707,0.771,0.575,1.825,-0.571,1.353,-0.495,1.68,0.835,1.671,0.052,-1.017,1.44
0.931,1.075,0.438,0.811,1.603,-0.923,-0.738,-0.113,1.181,-1.252,0.761,-0.807,1.094,1.44,1.433,1.73,0.428,-0.366,0.055033933518,-1.496,0.36,-0.579,0.872,1.32,-1.317,-0.37,-0.079,0.584,0.571,1.825,-0.533,1.504,-0.759,1.891,0.91,1.671,0.741,-0.008,1.205
0.409,0.24,-0.153,0.801,0.379,-0.512,-0.69,-0.085,1.146,-1.252,2.236,0.107,0.79,0.55,1.381,1.781,0.526,0.165,0.055033933518,-1.614,-0.691,0.223,0.872,1.244,-1.317,-0.423,0.033,0.085,0.572,1.83,0.055476800554,1.052,0.0208057479224,-0.212,0.00671502770083,1.671,1.359,1.738,-0.156
-1.424,-1.84,-0.713,0.712,-0.466,-0.783,-0.876,-0.057,-1.144,-1.252,-0.49,-0.553,-0.567,0.832,1.317,1.781,-0.026,-0.454,1.44,-1.168,-1.496,-0.109,0.872,1.324,-1.317,-0.565,-0.299,-0.103,0.576,1.929,-0.002,-0.659,-0.582,0.916,0.038,1.671,0.519,1.594,-1.377
